;url;price;surface;nb_pieces;nb_chambres;lieu;prix_m2;date_publication;tag_1;tag_2;tag_3;description;tags;images_url
27;https://www.superimmo.com/annonces/achat-appartement-53m-paris-12eme-75012-xw8ity;505 000;53;4;3;Paris 12ème (75012);9 528;05/07/2024;Exclusivité;Étage 1/5;Barème d’honoraires : https://welmo.fr/;"Welmo, l'agence immobilière en ligne, vous présente :
PARIS (75012) – T4 – 53M2 CARREZ – TRÈS CALME – LUMINEUX – TRAVERSANT – SANS VIS-À-VIS
Vous souhaitez visiter ce bien ? Planifiez directement une visite sur le site Welmo avec la référence : r1lEfitGPR
Welmo vous présente dans UNE PETITE RUE TRÈS CALME à PARIS un appartement T4 de 53m2 CARREZ.
Dans une copropriété TRÈS BIEN ENTRETENUE ET CONVIVIALE, venez visiter ce BEL APPARTEMENT CHARMANT ET SOIGNÉ, ENTIÈREMENT RÉNOVÉ. REPENSÉ et OPTIMISÉ, il est situé au PREMIER ÉTAGE d’un immeuble de CINQ ÉTAGES. TRÈS CALME et LUMINEUX, il est TRAVERSANT, chaque pièce bénéficiant d’une ouverture sur l’extérieur.
Doté d’une VUE DÉGAGÉE ET ARBORÉE, SANS VIS-A-VIS, il se compose d’un SÉJOUR avec UNE CUISINE OUVERTE ÉQUIPÉE, de TROIS CHAMBRES dont l’une avec une BUANDERIE/DRESSING et d’une SALLE DE BAIN AVEC WC.
DEUX CAVES complètent ce bien.
IDÉALEMENT SITUÉE dans le QUARTIER CALME, CHALEUREUX ET FAMILIAL BEL-AIR DU 12ème, la rue DE TOUL est proche de tous COMMERCES, RESTAURANTS, ÉCOLES (élémentaire, collège, lycée)… donne accès à LA COULÉE VERTE RENÉ-DUMONT qui relie la place de la Bastille au Bois de Vincennes … et est parfaitement desservie :
°Ligne 8 station Michel Bizot
°Ligne 6 station Bel-Air
°Bus 46, 64, 29…
°A 10 minutes à pied de Nation (ligne 1, 2, 6, 9 et RER A)
Nombre de lots: 37
La présente annonce immobilière a été rédigée par Adriana Perlwitz, agent commercial de la SAS WELMO France, immatriculé au RSAC de PARIS 12 sous le numéro 2023AC00382
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr
DPE réalisé avant Juillet 2021
Welmo, commission de 3 % à la charge de l'acquéreur incluse dans le prix de vente affiché.
Afficher plus";['53 m² - 4 pièces - 3 chambres', 'Étage 1/5', 'Orientation : Est', '1 cave', 'Chauffage individuel électrique', '1 salle de bain', None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/fvcln608cikyc3povg0bqd1volfj', 'https://photo.superimmo.com/b9l6lqkl3ibzi7fgwnbfkk223pa7', 'https://photo.superimmo.com/1ltncns4ym6yswjzujilujb6sga9', 'https://photo.superimmo.com/04xef54xwftfvzk2xruvomxs2eda', 'https://photo.superimmo.com/nvaztphj2mpfnazem5uvg2sagzt1', None, None, None, None, None]
28;https://www.superimmo.com/annonces/achat-appartement-29m-paris-19eme-75019-xw8itx;275 000;29;2;1;;9 483;05/07/2024;Exclusivité;Dernier étage;Honoraires à la charge du vendeur. Barème d’honoraires : https://fr.foncia.com/agence-immobiliere/paris-75018/agence-immobiliere/foncia-transaction-paris-ordener-1139;Appartement 2 pièces, dernier étage, vue sur les toits, bien agencé et lumineux. Salle d'eau moderne, WC séparés, aucun travaux à prévoir. Proche des transports et commerces.;['Disponible immédiatement', '29 m² - 2 pièces - 1 chambre', 'Dernier étage (6ème)', 'Année de construction : 1860', 'Chauffage individuel électrique', 'Copropriété de 99 lots', None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/ys2xqe2ezxugscdnseut4g2cr17p', 'https://photo.superimmo.com/vzqivk1nv4x4s89ihtxwx2tlfxqu', 'https://photo.superimmo.com/zxlkgmdtomm4gvksddzdmfwqne3w', 'https://photo.superimmo.com/zks05sronozzm5nxmgr22bigayrm', 'https://photo.superimmo.com/p04pq2chi27u04ofk0zx3oqzqja4', None, None, None, None, None]
29;https://www.superimmo.com/annonces/achat-appartement-21m-paris-18eme-75018-xw8itj;170 000;21;1;1;;8 095;05/07/2024;Étage 1/3;Chauffage individuel électrique;Barème d’honoraires : https://welmo.fr/;"Welmo, l'agence immobilière en ligne, vous présente :
PARIS XVIII-75018-TRÉS BEAU STUDIO-19M2-MÉTRO L4 CHÂTEAU ROUGE-DPE D-SUD EST-DOUBLE VTRAGE-PARQUET-CAVE-LOCAL À VÉLO
Vous souhaitez visiter ce bien ? Planifiez directement une visite sur le site Welmo avec la référence : Byl6MMzM7A
Welmo vous présente A 50M DU MÉTRO L4 CHÂTEAU ROUGE, proche du SACRÉ COEUR CE MAGNIFIQUE STUDIO 18,08M2 LOI CARREZ ET EN PARFAITE ÉTAT, LUMINEUX EXPOSÉ SUD EST donnant sur une COUR qui se compose d'une pièce principale avec PARQUET AU SOL, d'une cuisine ouverte TOUTE ÉQUIPÉE (plaque à induction, four, frigo....).avec grand dressing et rangements intégrés, sans perte d'espace, d'une salle d'eau avec douche, lavabo et WC.
UNE CAVE complète ce bien, ainsi qu'un LOCAL À VÉLO.
Nombre de lots : 40
Charges prévisionnelles annuelles : 780 €
DPE réalisé après Juillet 2021
Welmo, commission de 9 990 € à la charge de l'acquéreur incluse dans le prix de vente affiché
La présente annonce immobilière a été rédigée par Yael Temstet, agent commercial de la SAS WELMO France, immatriculé au RSAC de PARIS sous le numéro 894793496
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr
Afficher plus";"['21 m² - 1 pièce - 1 chambre', 'Étage 1/3', 'Orientation : Est, Sud, Sud-Est', '1 cave', 'Chauffage individuel électrique', ""1 salle d'eau"", 'Copropriété de 40 lots', '', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/evnxpwmvcs5acp2wrl5sh387rfyx', 'https://photo.superimmo.com/uvgtjjstdq0ze960whht5r1sqfhw', 'https://photo.superimmo.com/v2o9mx5ch0ck1kygyhzt8az70mq5', 'https://photo.superimmo.com/y0xqkghy69ol7gbc9v36pbz0yp0z', None, None, None, None, None, None]
30;https://www.superimmo.com/annonces/achat-appartement-46m-paris-20eme-75020-xw8iti;294 000;46;2;1;;6 391;05/07/2024;Exclusivité;;;"SPÉCIAL INVESTISSEUR
Vente de la nue-propriété de ce ravissant T2 au 8e étage d'une résidence calme et sécurisée à proximité de Saint Fargeau dans le 20e arrondissement.
Cet appartement très lumineux de 45,93 m² comporte une pièce de vie, une chambre, une cuisine séparée, salle de bains et WC également séparés. Balcon filant côté chambre et pièce de vie (9 m²).
Le DPE (Diagnostic de Performance Energétique) est noté D.
L'appartement est complété par une cave et une place de stationnement au sein de la résidence.
Cette résidence est très bien entretenue avec notamment un couple de gardiens et diverses société de services.
Les gros travaux (toiture, façades et parties communes) ont été réalisés récemment.
La propriétaire est une dame dans sa 72e année, elle habite dans cet immeuble depuis 40 ans. La vente concerne la nue-propriété de l'appartement qui est donc proposé avec une décote de 30%.
La copropriété comporte 334 lots principaux, la quote-part de charges est de 780 euros par trimestre ce qui inclut le chauffage collectif. Il n'y a pas de procédure en cours.
Situé rue Haxo, à proximité de l'hôpital Robert Debré et du métro Saint Fargeau.
Afficher plus";['46 m² - 2 pièces - 1 chambre', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/c0dg96hg8kr8qkkgsejqib1nyfhi', 'https://photo.superimmo.com/vwpd48pqvmp9cumnhylsr8cjy4tf', 'https://photo.superimmo.com/08qkhx4n06bto8x5mijdakch95pp', 'https://photo.superimmo.com/7tfqyja9bzh9c5wytzw55v2osiwt', 'https://photo.superimmo.com/jn3g64a0831mcv97eieyxx643bk6', None, None, None, None, None]
31;https://www.superimmo.com/annonces/achat-appartement-60m-paris-14eme-75014-xw8itg;655 000;60;3;2;;10 917;05/07/2024;Exclusivité;Étage 2/6;Honoraires à la charge de l'acquéreur : 4,8% TTC - 30 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 625 000 €.;"Au deuxième étage d’une copropriété en pierre de taille de standing, un appartement de 60m2 et 62m2 en surface totale comprenant : Un séjour avec balcon donnant sur une cour calme et arborée, une cuisine aménagée et équipée, deux grandes chambres au calme absolu disposant chacune de rangements intégrés sur mesure, une salle d’eau avec double vasque et douche à l’italienne avec WC.
Cet appartement entièrement refait à neuf par architecte, revêt un style contemporain et dispose de tout le charme de l’ancien : parquet, moulures, cheminées dont une cheminée prussienne.
Appartement au calme absolu sans aucune pièce aveugle.
En annexe : Cet appartement comprend une grande cave de 6m2.";"['60 m² - 3 pièces - 2 chambres', 'Étage 2/6', '1 cave', 'Année de construction : 1908', 'Chauffage individuel électrique', 'Cuisine séparée', ""1 salle d'eau"", '', None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/xr2zizo0nm540etefi63tr55z0ax', 'https://photo.superimmo.com/xme294mbvlwfw9j1qvuz8yr8a0iw', 'https://photo.superimmo.com/1zsm1trpom5ihds4lu4mg9ohtjhi', 'https://photo.superimmo.com/97tonwusguszwtxsgbtfusnubja9', 'https://photo.superimmo.com/rafp5x5dvn0b9ld1nsh0y8al11zc', None, None, None, None, None]
32;https://www.superimmo.com/annonces/achat-appartement-62m-paris-14eme-75014-xw8ite;720 000;62;3;2;;11 613;05/07/2024;Exclusivité;Étage 2/4;Honoraires à la charge de l'acquéreur : 4,35% TTC - 30 000 € TTC inclus dans le prix de vente - Prix hors honoraires : 690 000 €.;"Quartier Daguerre - 3 pièces en très bon état avec vue dégagée. Perpendiculaire à la rue Daguerre - Dans un immeuble ancien de bon standing bien entretenu, un appartement 3 pièces de 61,13 m2 loi Carrez au 2ème étage sans ascenseur. Un appartement en très bon état entièrement optimisé avec de nombreux rangements. Il possède une vue agréable sans vis à vis, calme et situé dans un quartier vivant et recherché.
N'hésitez pas a nous contacter pour plus d'informations.";"['62 m² - 3 pièces - 2 chambres', 'Étage 2/4', 'Chauffage individuel au gaz', 'Cuisine séparée, aménagée, équipée', ""1 salle d'eau"", '1 wc', None, None, None, None, None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/4jmjf927yldftlz3znkm7pir9yhy', 'https://photo.superimmo.com/ft1ej8sohh2sr6ssdayozcofa58k', 'https://photo.superimmo.com/ybrdl4x25t6cqyfliktg8xu5yxzw', 'https://photo.superimmo.com/gi162t2xgidvdmghmuqic9tk8v53', None, None, None, None, None, None]
33;https://www.superimmo.com/annonces/achat-appartement-57m-paris-17eme-75017-xw8isf;548 000;57;3;2;;9 614;05/07/2024;Étage 5/7 avec ascenseur;Chauffage collectif au gaz (radiateurs);Honoraires à la charge du vendeur. Barème d’honoraires : http://diszln7ft1ccx.cloudfront.net/pdf/BAREME_NATIONAL.pdf;"Paris 17eme - Guy Moquet- Epinettes- Appartement 3 pièces - Vue dégagée- Lumineux-Calme
Efficity vous propose à la vente un appartement exceptionnel situé au cœur du quartier des Épinettes, dans le 17e arrondissement de Paris. situé en étage élevé d'un immeuble sécurisé construit en 1964, cet appartement offre une vue dégagée sur les toits parisiens, garantissant lumière et tranquillité.
L'appartement, d'une surface d'environ 57 m², comprend une entrée , un vaste salon lumineux avec cuisine ouverte aménagée , deux chambres dont une modulable pouvant s'ouvrir sur le salon pour un espace de vie encore plus grand, un dressing une salle de douche récente ainsi qu'un WC séparé
L'immeuble, construit en 1964, est sécurisé avec interphone et gardien. Les rénovations récentes incluent le ravalement de façade avec renforcement de l 'isolation par l 'exterieur réalisé en 2024, ainsi que le changement de la chaudière de l'immeuble, offrant confort et économie d'énergie.
Situé dans le quartier des Épinettes, un secteur dynamique et convivial, appartement est proche de nombreux commerces, marchés, restaurants, et espaces verts comme le square des Épinettes et le parc Martin Luther King. L'accessibilité est excellente grâce aux stations de métro Guy Môquet (ligne 13), Brochant (ligne 13) et Porte de Saint-Ouen (ligne 13), ainsi qu'à plusieurs lignes de bus à proximité.
Cet appartement est idéal pour une famille ou des jeunes professionnels à la recherche d'un lieu de vie agréable et fonctionnel. Ne manquez pas cette opportunité unique de vivre dans un quartier alliant histoire, culture et modernité.
Pour plus d'informations ou pour organiser une visite, n'hésitez pas à nous contacter.
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Georisque : georisques. gouv. fr
Sylvie Lorho - EI - est Agent Commercial mandataire en immobilier, immatriculé au Registre Spécial des Agents Commerciaux du Tribunal de Commerce de Nanterre sous le n°520756016.
Siège social du mandant : effiCity, 48 avenue de Villiers - 75017 PARIS - Société par Actions Simplifiée, société au capital de 132 373,05 euros, immatriculée au RCS Paris 497 617 746 et titulaire de la Carte professionnelle CPI 7501 2015 000 002 025 délivrée par la CCI Paris IDF - Caisse de Garantie : GALIAN Assurances 89 rue de la Boétie 75008 Paris
Afficher plus";"['57 m² - 3 pièces - 2 chambres', 'Étage 5/7 avec ascenseur', 'Orientation : Sud', '1 cave', 'Année de construction : 1964', 'Gardien', 'Chauffage collectif au gaz (radiateurs)', 'Séjour de 16 m²', ""1 salle d'eau"", '1 wc', 'Copropriété de 1600 lots', '', None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/kuxvmq7gxo9qsb3vf33whzv4j8w8', 'https://photo.superimmo.com/2bj1bvckccdegg1n7un0hihqo7us', 'https://photo.superimmo.com/hrly6y0pqnxl1e66r1lg322t1ws1', 'https://photo.superimmo.com/1rm31m8watu2pa2asx15aeofgpc8', 'https://photo.superimmo.com/kf7j84lgh86nxnoys7sq3ixez1rq', None, None, None, None, None]
34;https://www.superimmo.com/annonces/achat-appartement-51m-paris-16eme-75016-xw8is4;630 000;51;2;1;;12 353;05/07/2024;Étage 1/6 avec ascenseur;Chauffage collectif au gaz (radiateurs);Honoraires à la charge du vendeur. Barème d’honoraires : http://diszln7ft1ccx.cloudfront.net/pdf/BAREME_NATIONAL.pdf;"75016 - PARIS - PASSY - 2 PIECES - 1 CHAMBRE - 51.0m² - IDEAL INVESTISSEUR - A DECOUVRIR SANS TARDER
efficity, l’agence qui estime votre bien en ligne, vous propose ce charmant appartement situé dans le quartier prisé de PASSY.
Dans un immeuble de six étages avec ascenseur, ce bien de 51.0m², construit avant 1932, saura vous séduire par son état général excellent. L'appartement, situé au premier étage, bénéficie d'une exposition Sud, offrant une luminosité naturelle tout au long de la journée.
Ce T2, idéal pour un investisseur, se compose d'une chambre spacieuse, d'un salon lumineux, d'une cuisine équipée et d'une salle de bain moderne.
L'environnement calme et agréable, la proximité des commerces et des transports en font un bien rare sur le marché. De plus, la présence d'une cave de 5m² permet un espace de rangement supplémentaire appréciable.
Ne ratez pas cette opportunité d'acquérir un bien de qualité dans un quartier historique de Paris. Contactez-nous dès maintenant pour organiser une visite !
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Georisque : georisques. gouv. fr
Samuel Chettrit - EI - est Agent Commercial mandataire en immobilier, immatriculé au Registre Spécial des Agents Commerciaux du Tribunal de Commerce de Nanterre sous le n°844026799.
Siège social du mandant : effiCity, 48 avenue de Villiers - 75017 PARIS - Société par Actions Simplifiée, société au capital de 132 373,05 euros, immatriculée au RCS Paris 497 617 746 et titulaire de la Carte professionnelle CPI 7501 2015 000 002 025 délivrée par la CCI Paris IDF - Caisse de Garantie : GALIAN Assurances 89 rue de la Boétie 75008 Paris
Afficher plus";['51 m² - 2 pièces - 1 chambre', 'Étage 1/6 avec ascenseur', 'Orientation : Sud', '1 cave', 'Année de construction : 1900', 'Gardien', 'Chauffage collectif au gaz (radiateurs)', 'Séjour de 16 m²', '1 salle de bain', 'Copropriété de 25 lots', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/8t77ob96qxrgpyjoyuooek8wvvyl', 'https://photo.superimmo.com/lhmsa5cb1r4i878f97aujyr4rnye', 'https://photo.superimmo.com/hz80iy2b6xm9jvx9qlj5ti6ugyi3', 'https://photo.superimmo.com/1txsyc1ek11lec6j25ud6nygxgb1', None, None, None, None, None, None]
35;https://www.superimmo.com/annonces/achat-appartement-43m-paris-18eme-75018-xw8irt;460 000;43;1;1;;10 698;05/07/2024;Avec ascenseur;Chauffage individuel électrique (radiateurs);Honoraires à la charge du vendeur. Barème d’honoraires : http://diszln7ft1ccx.cloudfront.net/pdf/BAREME_NATIONAL.pdf;"75018 – PARIS – MONTMARTRE – LOFT DE 43 M² ENTIÈREMENT RÉNOVÉ
effiCity, l’agence qui estime votre bien en ligne, vous propose ce charmant appartement situé dans le quartier emblématique de MONTMARTRE, à 150 m du métro Lamarck-Caulaincourt (ligne 12).
Situé en rez-de-chaussée SUR COUR SURÉLEVÉE, cet appartement se compose d'une ENTRÉE AVEC PLACARD, une PIÈCE PRINCIPALE LUMINEUSE DE 21 M² bénéficiant de 2 LARGES FENÊTRES exposées est, une chambre derrière une LARGE VERRIÈRE, une magnifique SALLE D’EAU, des WC SÉPARÉS.
La luminosité y est excellente. La cuisine réalisée sur mesures est à la fois sobre et moderne. L’immense verrière qui partage la pièce de vie de la chambre renforce le CARACTÈRE et le CHARME TYPIQUES DU QUARTIER MONTMARTROIS !
Un véritable écrin de tranquillité au cœur d’un des plus beaux quartiers de Paris.
Eau chaude et chauffage : individuels électriques.
Copropriété de 35 lots. Charges mensuelles : 71,50 €. Taxes Foncières annuelles : 687,00 €
N'attendez pas pour visiter ce bijou rare ! Plus d’informations : contactez Arnaud GIBERT, Manager effiCity, par téléphone ou SMS : 06/11/68/64/33, ou par mail :
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Georisque : georisques. gouv. fr
Arnaud Gibert - EI - est Agent Commercial mandataire en immobilier, immatriculé au Registre Spécial des Agents Commerciaux du Tribunal de Commerce de Pontoise sous le n°827722547.
Siège social du mandant : effiCity, 48 avenue de Villiers - 75017 PARIS - Société par Actions Simplifiée, société au capital de 132 373,05 euros, immatriculée au RCS Paris 497 617 746 et titulaire de la Carte professionnelle CPI 7501 2015 000 002 025 délivrée par la CCI Paris IDF - Caisse de Garantie : GALIAN Assurances 89 rue de la Boétie 75008 Paris
Afficher plus";"['43 m² - 1 pièce - 1 chambre', 'Rez-de-chaussée', 'Avec ascenseur', 'Orientation : Est', 'Gardien', 'Chauffage individuel électrique (radiateurs)', 'Séjour de 21 m²', ""1 salle d'eau"", '1 wc', 'Copropriété de 35 lots', None, None, None, None, None, None, None, None, None, None]";['https://photo.superimmo.com/61mlpl2jh8a6kp0rpgys2dh4gbl3', 'https://photo.superimmo.com/qnwd4lvcxtp45dednkb04zz0jjt4', 'https://photo.superimmo.com/z5qt6cpefnqmbm0m7kfvzx0xsm52', 'https://photo.superimmo.com/w7h9q3677q1o7vyydy6k5xfl4h9l', 'https://photo.superimmo.com/qd1f8lhqowys7h02ihpeqmyjg9o3', None, None, None, None, None]
36;https://www.superimmo.com/annonces/achat-appartement-24m-paris-19eme-75019-xw8iku;156 846;24;2;1;;6 535;05/07/2024;Exclusivité;Meublé;Barème d’honoraires : https://www.pierre-revente.com/;"Spécial Investissement locatif par bail commercial. Fiscalité LMNP. (Aucune possibilité d’acquisition en résidence principale ou secondaire).
A Paris-La Villette, au sein d’une résidence affaire, appartement - 2 pièces, meublé, d’une surface de 24.69m², bénéficiant d’un emplacement privilégié.
Gestion locative totalement gérée et sans souci par bail locatif
Percevez 8756 € (net de charges) de loyer garanti/an soit 5.75% de rentabilité immédiate.
Grâce à l’avantage fiscal du Loueur Meublé Non Professionnel, bénéficiez de revenus nets d’impôts (ou partiellement).
Pour obtenir des informations complémentaires, Contactez-nous vite !! PIERRE-REVENTE : +33(0)2.40.26.33.88 ou Josselin COMBAROPOULOS +33(0)6.45.75.65.39 ou via notre site « PIERRE-REVENTE ».
Visite virtuelle & conseils personnalisés disponibles sur demande.
Afficher plus";['24 m² - 2 pièces - 1 chambre', 'Étage 7/9', 'Orientation : Est, Sud, Sud-Est', 'Année de construction : 1990', 'Cuisine équipée', '1 salle de bain', '1 wc', 'Espace vert', None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/z5jz4inc1h2kd79wbk4s7qck8849', 'https://photo.superimmo.com/t1fx67w43dgmydax4vtv88lmzpo7', 'https://photo.superimmo.com/ajjfb8wc97tsnskd1g7xbxsrhzax', 'https://photo.superimmo.com/yymk22hthqv6i2ccc2lhw3viu0r2', 'https://photo.superimmo.com/bi3srehh6bs1s13vm4yne9jclls9', None, None, None, None, None]
37;https://www.superimmo.com/annonces/achat-appartement-34m-paris-14eme-75014-xw8gfr;295 000;34;1;1;;8 676;05/07/2024;Exclusivité;Étage 12/14 avec ascenseur;Honoraires à la charge du vendeur. Barème d’honoraires : https://bskimmobilier.com/bareme;"C'est à proximité du Stade Charléty que je vous invite à découvrir ce charmant studio bis.
Situé au douzième étage avec ascenseur, ce studio, aisément transformable en deux pièces, se compose d'une entrée, d'un séjour qui offre la possibilité de faire une chambre, d'une cuisine séparée et d'une salle de bain avec WC. Idéalement situé, proche des transports et des commerces, vous pourrez profiter à la fois du dynamisme du quartier tout en étant au calme avec une vue dégagée.
Ce bien s'accompagne d'une cave et d'un emplacement de parking en sus.
Cette annonce référence 243120 vous est présentée par votre agent commercial BSK Immobilier MIKE FREOA (EI) immatriculé au RSAC de PARIS-1ER-ARRONDISSEMENT (75001) sous le numéro 89279523800013.
Prix du bien : 295 000,00 €
Les honoraires d'agence sont à la charge du vendeur.
A propos de la copropriété :
Pas de procédure en cours.
Nombre de lots : 770
Charges prévisionnelles annuelles : 2 364,00 €
A propos des performances énergétiques :
Date de réalisation du diagnostic énergétique : 24/05/2022
Score DPE : 412 kWhEP/m²/an
Score GES : 86 kgepCO2/m²/an
Montant estimé des dépenses annuelles d'énergie pour un usage standard : entre 740.00 € et 1050.00 € par an. Prix moyens des énergies indexés sur l'année 2021 (abonnements compris).
Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr
Afficher plus";['34 m² - 1 pièce - 1 chambre', 'Étage 12/14 avec ascenseur', 'Orientation : Nord, Nord-Est, Est', 'Parking extérieur', '1 cave', 'Année de construction : 1980', 'Gardien', 'Chauffage collectif au gaz', '1 salle de bain', 'Copropriété de 770 lots', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/qy5tqyhb5po63i77cm1637h0dvir', 'https://photo.superimmo.com/0o0y4zjzvzv00iz9v3xbki9wguco', 'https://photo.superimmo.com/9yp6fcoogo9tnk67shezsaaxt8m9', 'https://photo.superimmo.com/e9rkcgdy3urii4yrogen597fteox', 'https://photo.superimmo.com/5oq902h70ergepjaoxg9g8cm8djj', None, None, None, None, None]
38;https://www.superimmo.com/annonces/achat-appartement-56m-paris-18eme-75018-xw8fn8;420 000;88;3;2;;7 384;05/07/2024;Étage 3/5;Cuisine séparée;Honoraires à la charge de l'acquéreur : 5% TTC - 20 000 € TTC inclus dans le prix de vente. Barème d’honoraires : https://www.davidimmo.com/honoraires;"Rue LAbat Appartement 3 pièces de 56.88 m² carrez, au 3è étage. Sans Ascenseur.
Parquet et cheminée.
Une entrée, un séjour, deux chambres, une cuisine, une salle de bains avec le wc. Une cave complète ce bien.
Rénovation à prévoir.
Belles parties communes.";['56,88 m² - 3 pièces - 2 chambres', 'Travaux à prevoir', 'Étage 3/5', 'Cave', 'Année de construction : 1900', 'Chauffage électrique', 'Cuisine séparée', 'Cheminée - Parquet', 'Copropriété de 60 lots', '', None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/1zunlg90183y7sgw57fcqqglmaze', 'https://photo.superimmo.com/brohh6a01fvee3mrxxzpmp7vac6r', 'https://photo.superimmo.com/bwmghph6a05wxggyowym73f85hni', 'https://photo.superimmo.com/o32n6tyjqva91i05c29464x8fv86', 'https://photo.superimmo.com/xlncg3a648f8h581mi9i947k4exs', None, None, None, None, None]
39;https://www.superimmo.com/annonces/achat-appartement-70m-paris-13eme-75013-xw8fl3;573 000;70;4;2;;8 186;05/07/2024;Étage 2/3;;Honoraires à la charge de l'acquéreur : 4,18% TTC - 23 000 € TTC inclus dans le prix de vente. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/72617.pdf;"Laissez vous imprégner par l'ambiance bohème et colorée de ce duplex en dernier étage. Il attend son nouveau propriétaire, créatif et fun pour devenir à son image ! Au premier niveau, vous pourrez partager les moments de cuisine en couple ou entre amis, puis profiter du bel espace du salon/salle à manger. Second niveau, le charme de mansardes vous fera découvrir quatre pièces dont l'usage dépend de vos besoins- deux chambres, atelier d'artiste ou bureau, dressing, salle de bains et WC. Esprit cabane, poutres apparentes; au calme sur jardin, possibilité de revoir la disposition actuelle. Si vous avez envie d'agrandir votre espace de vie une surélévation est possible (accord de principe de l'AG) Petite copropriété bien gérée, faibles charges, à 3 min à pieds de la ligne 14 station Olympiades, RER C, tram, bus. Surface 89m² au sol, 47.7 carrez. (4.18 % honoraires TTC à la charge de l'acquéreur.) Copropriété de 20 lots (Pas de procédure en cours). Charges annuelles : 1188 euros.
Afficher plus";['70 m² - 4 pièces - 2 chambres', 'Étage 2/3', '1 cave', 'Année de construction : 1848', '1 salle de bain', '1 wc', 'Copropriété de 20 lots', '', None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/xf3d9kwvffzsk0h7wtfi98eziv87', 'https://photo.superimmo.com/ajgrqu3x94vd2dflgdvpptjqwxry', 'https://photo.superimmo.com/n8svoh6ejv9pgsngffholgdm45nc', 'https://photo.superimmo.com/m6jsz2wdtjy8u4q0m2vu1n4gjspg', 'https://photo.superimmo.com/wziloiieuezde3tydba2tdens743', None, None, None, None, None]
40;https://www.superimmo.com/annonces/achat-appartement-70m-paris-13eme-75013-xw8fl1;573 000;70;4;2;;8 186;05/07/2024;Étage 2/3;;Honoraires à la charge de l'acquéreur : 4,18% TTC - 23 000 € TTC inclus dans le prix de vente. Barème d’honoraires : https://media.immo-facile.com/segments/immo/catalog/images/manufacturers_bareme/72617.pdf;"Laissez vous imprégner par l'ambiance bohème et colorée de ce duplex en dernier étage. Il attend son nouveau propriétaire, créatif et fun pour devenir à son image ! Au premier niveau, vous pourrez partager les moments de cuisine en couple ou entre amis, puis profiter du bel espace du salon/salle à manger. Second niveau, le charme de mansardes vous fera découvrir quatre pièces dont l'usage dépend de vos besoins- deux chambres, atelier d'artiste ou bureau, dressing, salle de bains et WC. Esprit cabane, poutres apparentes; au calme sur jardin, possibilité de revoir la disposition actuelle. Si vous avez envie d'agrandir votre espace de vie une surélévation est possible (accord de principe de l'AG) Petite copropriété bien gérée, faibles charges, à 3 min à pieds de la ligne 14 station Olympiades, rer C, tram, bus. Surface 89m² au sol, 47.7 carrez. (4.18 % honoraires TTC à la charge de l'acquéreur.) Copropriété de 20 lots (Pas de procédure en cours). Charges annuelles : 1188 euros.
Afficher plus";['70 m² - 4 pièces - 2 chambres', 'Étage 2/3', '1 cave', 'Année de construction : 1848', '1 salle de bain', '1 wc', 'Copropriété de 20 lots', '', None, None, None, None, None, None, None, None, None, None, None, None];['https://photo.superimmo.com/ajgrqu3x94vd2dflgdvpptjqwxry', 'https://photo.superimmo.com/n8svoh6ejv9pgsngffholgdm45nc', 'https://photo.superimmo.com/m6jsz2wdtjy8u4q0m2vu1n4gjspg', 'https://photo.superimmo.com/wziloiieuezde3tydba2tdens743', 'https://photo.superimmo.com/z5wcmh5fux2dm2ubsjheq1h3lc85', None, None, None, None, None]
